Algorithm,TestID,Steps,Time_us
Breadth-First Search,127,8,13213
Breadth-First Search,128,0,149
Breadth-First Search,129,8,16782
Breadth-First Search,130,12,278849
Breadth-First Search,131,8,26499
Breadth-First Search,132,4,1400
Breadth-First Search,133,6,8201
Breadth-First Search,134,8,24223
Breadth-First Search,135,10,50397
Breadth-First Search,136,4,1030
Breadth-First Search,137,6,3139
Breadth-First Search,138,2,463
Breadth-First Search,139,0,203
Breadth-First Search,140,2,493
Breadth-First Search,141,8,20101
Breadth-First Search,142,10,63509
Breadth-First Search,143,4,925
Breadth-First Search,144,6,4934
Breadth-First Search,145,2,424
Breadth-First Search,146,2,367
Breadth-First Search,147,4,1089
Breadth-First Search,148,8,18400
Breadth-First Search,149,6,4642
Breadth-First Search,150,12,237340
Breadth-First Search,151,2,324
Breadth-First Search,152,0,125
Breadth-First Search,153,6,3330
Breadth-First Search,154,8,15432
Breadth-First Search,155,2,1068
Breadth-First Search,156,4,991
Breadth-First Search,157,2,5961
Breadth-First Search,158,2,314
Breadth-First Search,159,2,238
Breadth-First Search,160,8,17373
Breadth-First Search,161,6,7859
Breadth-First Search,162,6,6516
Breadth-First Search,163,6,7156
Breadth-First Search,164,10,46897
Breadth-First Search,165,4,1090
Breadth-First Search,166,10,41503
Breadth-First Search,167,4,897
Breadth-First Search,168,4,1201
Breadth-First Search,169,4,947
Breadth-First Search,170,6,4439
Breadth-First Search,171,8,15168
Breadth-First Search,172,2,433
Breadth-First Search,173,10,43807
Breadth-First Search,174,6,18183
Breadth-First Search,175,2,254
Breadth-First Search,176,6,4989
Breadth-First Search,177,10,41957
Breadth-First Search,178,6,4682
Breadth-First Search,179,4,892
Breadth-First Search,180,16,1.68797e+06
Breadth-First Search,181,6,2265
Breadth-First Search,182,10,43765
Breadth-First Search,183,8,10211
Breadth-First Search,184,10,27854
Breadth-First Search,185,8,25844
Breadth-First Search,186,4,2170
Breadth-First Search,187,4,1200
Breadth-First Search,188,8,18994
Breadth-First Search,189,10,74803
Breadth-First Search,190,4,1935
Breadth-First Search,191,4,1175
Breadth-First Search,192,6,6833
Breadth-First Search,193,10,53132
Breadth-First Search,194,10,60710
Breadth-First Search,195,14,442879
Breadth-First Search,196,10,50980
Breadth-First Search,197,10,47086
Breadth-First Search,198,6,3508
Breadth-First Search,199,10,35615
Breadth-First Search,200,2,231
Breadth-First Search,201,10,36891
Breadth-First Search,202,4,927
Breadth-First Search,203,2,427
Breadth-First Search,204,10,50651
Breadth-First Search,205,10,41889
Breadth-First Search,206,6,4524
Breadth-First Search,207,8,17171
Breadth-First Search,208,6,5993
Breadth-First Search,209,4,1005
Breadth-First Search,210,6,3508
Breadth-First Search,211,8,16450
Breadth-First Search,212,6,4783
Breadth-First Search,213,6,6008
Breadth-First Search,214,6,7645
Breadth-First Search,215,6,9753
Breadth-First Search,216,10,69117
Breadth-First Search,217,6,3037
Breadth-First Search,218,4,1113
Breadth-First Search,219,6,3854
Breadth-First Search,220,10,76853
Breadth-First Search,221,8,53830
Breadth-First Search,222,8,17564
Breadth-First Search,223,4,1110
Breadth-First Search,224,6,23252
Breadth-First Search,225,4,1632
Breadth-First Search,226,4,1254
Breadth-First Search,227,6,3197
Breadth-First Search,228,6,4102
Breadth-First Search,229,6,3932
Breadth-First Search,230,6,5373
Breadth-First Search,231,4,1688
Breadth-First Search,232,6,8123
Breadth-First Search,233,6,4159
Breadth-First Search,234,6,6651
Breadth-First Search,235,10,79011
Breadth-First Search,236,8,13046
Breadth-First Search,237,12,231769
Breadth-First Search,238,4,1147
Breadth-First Search,239,12,209057
Breadth-First Search,240,4,1537
Breadth-First Search,241,0,139
Breadth-First Search,242,4,1000
Breadth-First Search,243,12,120533
Breadth-First Search,244,6,4989
Breadth-First Search,245,4,1580
Breadth-First Search,246,2,252
Breadth-First Search,247,8,12839
Breadth-First Search,248,4,942
Breadth-First Search,249,4,1072
Breadth-First Search,250,6,6107
Breadth-First Search,251,4,1372
Breadth-First Search,252,4,1725
Breadth-First Search,253,8,15724
Breadth-First Search,254,6,5773
Breadth-First Search,255,4,1059
Breadth-First Search,256,12,144247
Breadth-First Search,257,10,72129
Breadth-First Search,258,10,53124
Breadth-First Search,259,10,99577
Breadth-First Search,260,4,10041
Breadth-First Search,261,12,170210
Breadth-First Search,262,8,16906
Breadth-First Search,263,10,65484
Breadth-First Search,264,6,5050
Breadth-First Search,265,2,442
Breadth-First Search,266,4,1112
Breadth-First Search,267,6,5676
Breadth-First Search,268,4,1082
Breadth-First Search,269,8,15627
Breadth-First Search,270,6,5683
Breadth-First Search,271,8,16716
Breadth-First Search,272,6,6839
Breadth-First Search,273,4,968
Breadth-First Search,274,2,443
Breadth-First Search,275,2,239
Breadth-First Search,276,14,406462
Breadth-First Search,277,2,452
Breadth-First Search,278,6,4203
Breadth-First Search,279,8,16856
Breadth-First Search,280,6,6354
Breadth-First Search,281,8,25929
Breadth-First Search,282,8,12633
Breadth-First Search,283,10,63439
Breadth-First Search,284,4,968
Breadth-First Search,285,4,1194
Breadth-First Search,286,4,1219
Breadth-First Search,287,10,56516
Breadth-First Search,288,10,59255
Breadth-First Search,289,8,14627
Breadth-First Search,290,6,3559
Breadth-First Search,291,8,21771
Breadth-First Search,292,8,15756
Breadth-First Search,293,4,1066
Breadth-First Search,294,4,1168
Breadth-First Search,295,10,68081
Breadth-First Search,296,6,5867
Breadth-First Search,297,6,5834
Breadth-First Search,298,8,15982
Breadth-First Search,299,4,1184
Breadth-First Search,300,8,20515
Breadth-First Search,301,8,13928
Breadth-First Search,302,10,43439
Breadth-First Search,303,10,49757
Breadth-First Search,304,10,52104
Breadth-First Search,305,8,15888
Breadth-First Search,306,10,73359
Breadth-First Search,307,10,76967
Breadth-First Search,308,4,1253
Breadth-First Search,309,4,1207
Breadth-First Search,310,2,464
Breadth-First Search,311,4,1132
Breadth-First Search,312,4,1252
Breadth-First Search,313,10,67971
Breadth-First Search,314,2,506
Breadth-First Search,315,4,1095
Breadth-First Search,316,6,4810
Breadth-First Search,317,6,5395
Breadth-First Search,318,4,1504
Breadth-First Search,319,6,16880
Breadth-First Search,320,12,217289
Breadth-First Search,321,2,343
Breadth-First Search,322,2,327
Breadth-First Search,323,6,4803
Breadth-First Search,324,8,17974
Breadth-First Search,325,4,1330
Breadth-First Search,326,4,1224
Breadth-First Search,327,2,459
Breadth-First Search,328,4,1794
Breadth-First Search,329,8,15843
Breadth-First Search,330,4,1439
Breadth-First Search,331,0,155
Breadth-First Search,332,10,55926
Breadth-First Search,333,4,971
Breadth-First Search,334,8,28788
Breadth-First Search,335,8,14115
Breadth-First Search,336,0,159
Breadth-First Search,337,6,4681
Breadth-First Search,338,8,22403
Breadth-First Search,339,2,259
Breadth-First Search,340,4,1139
Breadth-First Search,341,4,1016
Breadth-First Search,342,8,17435
Breadth-First Search,343,8,38978
Breadth-First Search,344,6,4347
Breadth-First Search,345,6,7316
Breadth-First Search,346,8,16595
Breadth-First Search,347,6,3162
Breadth-First Search,348,8,17289
Breadth-First Search,349,14,560893
Breadth-First Search,350,12,175543
Breadth-First Search,351,8,16639
Breadth-First Search,352,14,605010
Breadth-First Search,353,8,15433
Breadth-First Search,354,10,45190
Breadth-First Search,355,8,12641
Breadth-First Search,356,2,433
Breadth-First Search,357,6,4752
Breadth-First Search,358,8,13244
Breadth-First Search,359,2,472
Breadth-First Search,360,10,52620
Breadth-First Search,361,8,14765
Breadth-First Search,362,8,12364
Breadth-First Search,363,8,15885
Breadth-First Search,364,2,456
Breadth-First Search,365,6,3182
Breadth-First Search,366,6,4416
Breadth-First Search,367,0,144
Breadth-First Search,368,12,150513
Breadth-First Search,369,6,7683
Breadth-First Search,370,8,17800
Breadth-First Search,371,2,386
Breadth-First Search,372,8,31278
Breadth-First Search,373,12,197139
Breadth-First Search,374,6,4201
Breadth-First Search,375,12,208351
Breadth-First Search,376,4,1588
Breadth-First Search,377,8,26319
Breadth-First Search,378,6,5671
Breadth-First Search,379,6,4613
Breadth-First Search,380,4,991
Breadth-First Search,381,4,1525
Breadth-First Search,382,2,439
Breadth-First Search,383,8,26819
Breadth-First Search,384,12,263537
Breadth-First Search,385,4,1193
Breadth-First Search,386,2,370
Breadth-First Search,387,12,190528
Breadth-First Search,388,6,3712
Breadth-First Search,389,6,5637
Breadth-First Search,390,4,1206
Breadth-First Search,391,8,20221
Breadth-First Search,392,6,27458
Breadth-First Search,393,6,3427
Breadth-First Search,394,10,90290
Breadth-First Search,395,8,15028
Breadth-First Search,396,12,237939
Breadth-First Search,397,6,4278
Breadth-First Search,398,10,44689
Breadth-First Search,399,8,18329
Breadth-First Search,400,6,4237
Breadth-First Search,401,4,1306
Breadth-First Search,402,8,20056
Breadth-First Search,403,6,4686
Breadth-First Search,404,10,54988
Breadth-First Search,405,2,594
Breadth-First Search,406,8,18226
Breadth-First Search,407,4,1077
Breadth-First Search,408,10,43153
Breadth-First Search,409,4,1226
Breadth-First Search,410,6,4898
Breadth-First Search,411,8,17243
Breadth-First Search,412,4,1040
Breadth-First Search,413,2,465
Breadth-First Search,414,6,5045
Breadth-First Search,415,8,23352
Breadth-First Search,416,4,918
Breadth-First Search,417,6,9485
Breadth-First Search,418,6,3738
Breadth-First Search,419,4,1120
Breadth-First Search,420,6,4528
Breadth-First Search,421,14,794723
Breadth-First Search,422,6,18160
Breadth-First Search,423,10,68373
Breadth-First Search,424,12,161277
Breadth-First Search,425,4,1051
Breadth-First Search,426,8,18645
Breadth-First Search,427,6,3714
Breadth-First Search,428,8,24027
Breadth-First Search,429,6,5918
Breadth-First Search,430,10,51422
Breadth-First Search,431,6,4174
Breadth-First Search,432,8,16695
Breadth-First Search,433,6,4913
Breadth-First Search,434,10,60822
Breadth-First Search,435,6,4291
Breadth-First Search,436,8,15392
Breadth-First Search,437,4,1174
Breadth-First Search,438,4,1062
Breadth-First Search,439,6,3593
Breadth-First Search,440,8,13780
Breadth-First Search,441,2,265
Breadth-First Search,442,6,4529
Breadth-First Search,443,8,18889
Breadth-First Search,444,4,988
Breadth-First Search,445,8,20565
Breadth-First Search,446,2,406
Breadth-First Search,447,6,3139
Breadth-First Search,448,10,39575
Breadth-First Search,449,14,432428
Breadth-First Search,450,4,1282
Breadth-First Search,451,8,15427
Breadth-First Search,452,8,14429
Breadth-First Search,453,12,169803
Breadth-First Search,454,8,13504
Breadth-First Search,455,8,12858
Breadth-First Search,456,10,41086
Breadth-First Search,457,2,342
Breadth-First Search,458,10,38996
Breadth-First Search,459,12,129124
Breadth-First Search,460,6,3103
Breadth-First Search,461,10,44261
Breadth-First Search,462,8,16414
Breadth-First Search,463,4,1172
Breadth-First Search,464,4,1265
Breadth-First Search,465,6,3800
Breadth-First Search,466,6,11276
Breadth-First Search,467,6,4708
Breadth-First Search,468,6,6646
Breadth-First Search,469,8,16453
Breadth-First Search,470,8,18923
Breadth-First Search,471,6,7694
Breadth-First Search,472,4,1013
Breadth-First Search,473,4,1629
Breadth-First Search,474,12,163954
Breadth-First Search,475,10,55098
Breadth-First Search,476,10,65578
Breadth-First Search,477,18,2.97242e+06
Breadth-First Search,478,6,2119
Breadth-First Search,479,4,782
Breadth-First Search,480,12,111919
Breadth-First Search,481,6,2650
Breadth-First Search,482,8,12006
Breadth-First Search,483,2,306
Breadth-First Search,484,8,10301
Breadth-First Search,485,0,97
Breadth-First Search,486,4,831
Breadth-First Search,487,10,39496
Breadth-First Search,488,4,743
Breadth-First Search,489,12,112856
Breadth-First Search,490,10,27701
Breadth-First Search,491,8,11339
Breadth-First Search,492,8,12809
Breadth-First Search,493,10,40432
Breadth-First Search,494,4,679
Breadth-First Search,495,8,10640
Breadth-First Search,496,10,41870
Breadth-First Search,497,12,114149
Breadth-First Search,498,4,1484
Breadth-First Search,499,4,887
Breadth-First Search,500,2,259
Breadth-First Search,501,10,28098
Breadth-First Search,502,10,31326
Breadth-First Search,503,4,801
Breadth-First Search,504,10,38890
Breadth-First Search,505,10,34356
Breadth-First Search,506,8,19243
Breadth-First Search,507,4,1333
Breadth-First Search,508,8,17678
Breadth-First Search,509,10,89043
Breadth-First Search,510,4,1729
Breadth-First Search,511,6,7786
Breadth-First Search,512,4,1117
Breadth-First Search,513,6,6081
Breadth-First Search,514,2,323
Breadth-First Search,515,10,60280
Breadth-First Search,516,8,15187
Breadth-First Search,517,2,381
Breadth-First Search,518,6,5592
Breadth-First Search,519,4,1519
Breadth-First Search,520,6,22468
Breadth-First Search,521,6,5211
Breadth-First Search,522,4,1024
Breadth-First Search,523,6,3295
Breadth-First Search,524,8,14599
Breadth-First Search,525,6,6119
Breadth-First Search,526,8,34077
Breadth-First Search,527,6,5502
Breadth-First Search,528,6,3383
Breadth-First Search,529,10,62250
Breadth-First Search,530,4,995
Breadth-First Search,531,12,192992
Breadth-First Search,532,6,3918
Breadth-First Search,533,4,1324
Breadth-First Search,534,14,521702
Breadth-First Search,535,4,1556
Breadth-First Search,536,8,19790
Breadth-First Search,537,2,436
Breadth-First Search,538,8,16502
Breadth-First Search,539,6,3350
Breadth-First Search,540,6,4878
Breadth-First Search,541,10,52437
Breadth-First Search,542,8,13054
Breadth-First Search,543,6,3711
Breadth-First Search,544,8,17724
Breadth-First Search,545,8,15522
Breadth-First Search,546,0,146
Breadth-First Search,547,8,15203
Breadth-First Search,548,8,15898
Breadth-First Search,549,2,332
Breadth-First Search,550,4,908
Breadth-First Search,551,16,1.69805e+06
Breadth-First Search,552,16,1.3423e+06
Breadth-First Search,553,0,111
Breadth-First Search,554,10,40667
Breadth-First Search,555,4,1138
Breadth-First Search,556,6,3098
Breadth-First Search,557,4,972
Breadth-First Search,558,8,12461
Breadth-First Search,559,4,682
Breadth-First Search,560,8,9414
Breadth-First Search,561,8,11061
Breadth-First Search,562,6,3431
Breadth-First Search,563,10,36154
Breadth-First Search,564,6,2859
Breadth-First Search,565,8,9928
Breadth-First Search,566,6,3735
Breadth-First Search,567,2,251
Breadth-First Search,568,6,2415
Breadth-First Search,569,8,10834
Breadth-First Search,570,4,791
Breadth-First Search,571,8,9520
Breadth-First Search,572,4,812
Breadth-First Search,573,8,9902
Breadth-First Search,574,6,3809
Breadth-First Search,575,6,2988
Breadth-First Search,576,8,14522
Breadth-First Search,577,8,8900
Breadth-First Search,578,4,789
Breadth-First Search,579,2,170
Breadth-First Search,580,4,958
Breadth-First Search,581,8,10659
Breadth-First Search,582,4,727
Breadth-First Search,583,14,272188
Breadth-First Search,584,12,110941
Breadth-First Search,585,2,261
Breadth-First Search,586,4,738
Breadth-First Search,587,8,8496
Breadth-First Search,588,10,46898
Breadth-First Search,589,4,1060
Breadth-First Search,590,6,3159
Breadth-First Search,591,4,715
Breadth-First Search,592,8,10060
Breadth-First Search,593,10,31572
Breadth-First Search,594,10,35988
Breadth-First Search,595,8,10835
Breadth-First Search,596,6,4405
Breadth-First Search,597,4,1820
Breadth-First Search,598,0,143
Breadth-First Search,599,4,1376
Breadth-First Search,600,8,22820
Breadth-First Search,601,8,27479
Breadth-First Search,602,8,16320
Breadth-First Search,603,10,67843
Breadth-First Search,604,6,4801
Breadth-First Search,605,6,4622
Breadth-First Search,606,6,3393
Breadth-First Search,607,4,1250
Breadth-First Search,608,8,30487
Breadth-First Search,609,8,15519
Breadth-First Search,610,8,19481
Breadth-First Search,611,10,76283
Breadth-First Search,612,12,176039
Breadth-First Search,613,6,4558
Breadth-First Search,614,16,1.64082e+06
Breadth-First Search,615,6,3888
Breadth-First Search,616,6,2674
Breadth-First Search,617,4,1039
Breadth-First Search,618,0,92
Breadth-First Search,619,10,41594
Breadth-First Search,620,2,241
Breadth-First Search,621,2,428
Breadth-First Search,622,8,12148
Breadth-First Search,623,6,3532
Breadth-First Search,624,2,445
Breadth-First Search,625,4,943
Breadth-First Search,626,6,4871
Breadth-First Search,627,8,13565
Breadth-First Search,628,12,89228
Breadth-First Search,629,12,127432
Breadth-First Search,630,10,35283
Breadth-First Search,631,2,273
Breadth-First Search,632,12,85905
Breadth-First Search,633,6,2274
Breadth-First Search,634,6,2350
Breadth-First Search,635,2,185
Breadth-First Search,636,10,37841
Breadth-First Search,637,12,107393
Breadth-First Search,638,10,43829
Breadth-First Search,639,4,1131
Breadth-First Search,640,2,265
Breadth-First Search,641,8,19885
Breadth-First Search,642,2,264
Breadth-First Search,643,2,491
Breadth-First Search,644,10,51879
Breadth-First Search,645,8,19172
Breadth-First Search,646,2,265
Breadth-First Search,647,6,6264
Breadth-First Search,648,8,18972
Breadth-First Search,649,4,1091
Breadth-First Search,650,6,11007
Breadth-First Search,651,6,5620
Breadth-First Search,652,6,5302
Breadth-First Search,653,4,1534
Breadth-First Search,654,4,1626
Breadth-First Search,655,6,3174
Breadth-First Search,656,4,1621
Breadth-First Search,657,10,89516
Breadth-First Search,658,4,1110
Breadth-First Search,659,4,1129
Breadth-First Search,660,12,177023
Breadth-First Search,661,4,1221
Breadth-First Search,662,2,437
Breadth-First Search,663,8,18794
Breadth-First Search,664,10,76090
Breadth-First Search,665,4,1284
Breadth-First Search,666,4,1193
Breadth-First Search,667,8,20268
Breadth-First Search,668,6,4495
Breadth-First Search,669,10,61950
Breadth-First Search,670,4,1212
Breadth-First Search,671,8,20589
Breadth-First Search,672,2,259
Breadth-First Search,673,10,50156
Breadth-First Search,674,8,16785
Breadth-First Search,675,14,531150
Breadth-First Search,676,4,1152
Breadth-First Search,677,6,2991
Breadth-First Search,678,8,14426
Breadth-First Search,679,2,492
Breadth-First Search,680,8,13730
Breadth-First Search,681,8,39379
Breadth-First Search,682,4,1274
Breadth-First Search,683,4,1224
Breadth-First Search,684,8,14326
Breadth-First Search,685,8,13188
Breadth-First Search,686,8,20454
Breadth-First Search,687,8,17360
Breadth-First Search,688,6,25425
Breadth-First Search,689,6,5637
Breadth-First Search,690,10,60906
Breadth-First Search,691,10,76030
Breadth-First Search,692,10,95448
Breadth-First Search,693,2,447
Breadth-First Search,694,6,4437
Breadth-First Search,695,12,231940
Breadth-First Search,696,10,45125
Breadth-First Search,697,8,15041
Breadth-First Search,698,6,6478
Breadth-First Search,699,10,83232
Breadth-First Search,700,8,35647
Breadth-First Search,701,6,3775
Breadth-First Search,702,0,145
Breadth-First Search,703,10,57848
Breadth-First Search,704,8,30727
Breadth-First Search,705,12,143419
Breadth-First Search,706,4,1173
Breadth-First Search,707,12,183230
Breadth-First Search,708,6,4670
Breadth-First Search,709,2,352
Breadth-First Search,710,10,43296
Breadth-First Search,711,10,73549
Breadth-First Search,712,8,21109
Breadth-First Search,713,6,4881
Breadth-First Search,714,2,464
Breadth-First Search,715,10,45046
Breadth-First Search,716,14,489289
Breadth-First Search,717,4,761
Breadth-First Search,718,6,3272
Breadth-First Search,719,4,1271
Breadth-First Search,720,6,4360
Breadth-First Search,721,6,3188
Breadth-First Search,722,6,5315
Breadth-First Search,723,0,102
Breadth-First Search,724,4,664
Breadth-First Search,725,8,13442
Breadth-First Search,726,8,10333
Breadth-First Search,727,8,11977
Breadth-First Search,728,6,2553
Breadth-First Search,729,4,657
Breadth-First Search,730,4,665
Breadth-First Search,731,10,49130
Breadth-First Search,732,6,4949
Breadth-First Search,733,0,156
Breadth-First Search,734,4,1114
Breadth-First Search,735,8,21591
Breadth-First Search,736,8,30506
Breadth-First Search,737,10,67547
Breadth-First Search,738,0,153
Breadth-First Search,739,4,1173
Breadth-First Search,740,2,343
Breadth-First Search,741,18,3.9736e+06
Breadth-First Search,742,8,11816
Breadth-First Search,743,0,108
Breadth-First Search,744,2,163
Breadth-First Search,745,6,2567
Breadth-First Search,746,2,234
Breadth-First Search,747,12,99248
Breadth-First Search,748,8,11455
Breadth-First Search,749,4,975
Breadth-First Search,750,8,11582
Breadth-First Search,751,4,1241
Breadth-First Search,752,4,1163
Breadth-First Search,753,8,12645
Breadth-First Search,754,6,2558
Breadth-First Search,755,2,271
Breadth-First Search,756,4,729
Breadth-First Search,757,4,1124
Breadth-First Search,758,10,36495
Breadth-First Search,759,10,35951
Breadth-First Search,760,2,329
Breadth-First Search,761,10,33445
Breadth-First Search,762,8,10593
Breadth-First Search,763,4,783
Breadth-First Search,764,2,235
Breadth-First Search,765,12,93858
Breadth-First Search,766,8,10889
Breadth-First Search,767,4,875
Breadth-First Search,768,4,702
Breadth-First Search,769,8,12512
Breadth-First Search,770,8,9112
Breadth-First Search,771,0,307
Breadth-First Search,772,2,347
Breadth-First Search,773,6,2734
Breadth-First Search,774,8,10474
Breadth-First Search,775,6,2456
Breadth-First Search,776,6,6496
Breadth-First Search,777,6,6906
Breadth-First Search,778,4,1267
Breadth-First Search,779,8,16805
Breadth-First Search,780,2,349
Breadth-First Search,781,2,419
Breadth-First Search,782,4,1090
Breadth-First Search,783,6,3050
Breadth-First Search,784,8,16059
Breadth-First Search,785,8,17310
Breadth-First Search,786,4,1059
Breadth-First Search,787,8,29494
Breadth-First Search,788,8,15066
Breadth-First Search,789,8,17808
Breadth-First Search,790,4,1028
Breadth-First Search,791,6,5416
Breadth-First Search,792,6,7691
Breadth-First Search,793,6,6883
Breadth-First Search,794,2,283
Breadth-First Search,795,8,30765
Breadth-First Search,796,12,237845
Breadth-First Search,797,4,1154
Breadth-First Search,798,2,841
Breadth-First Search,799,8,25460
Breadth-First Search,800,6,6154
Breadth-First Search,801,8,15639
Breadth-First Search,802,2,434
Breadth-First Search,803,8,16467
Breadth-First Search,804,4,991
Breadth-First Search,805,6,3337
Breadth-First Search,806,4,1629
Breadth-First Search,807,2,484
Breadth-First Search,808,8,16117
Breadth-First Search,809,6,5033
Breadth-First Search,810,4,1071
Breadth-First Search,811,4,1100
Breadth-First Search,812,4,1183
Breadth-First Search,813,8,11894
Breadth-First Search,814,10,61751
Breadth-First Search,815,4,1104
Breadth-First Search,816,10,41521
Breadth-First Search,817,4,952
Breadth-First Search,818,12,173673
Breadth-First Search,819,12,166023
Breadth-First Search,820,6,4320
Breadth-First Search,821,6,8475
Breadth-First Search,822,10,47756
Breadth-First Search,823,12,213764
Breadth-First Search,824,12,212668
Breadth-First Search,825,4,983
Breadth-First Search,826,6,5833
Breadth-First Search,827,6,3207
Breadth-First Search,828,6,5101
Breadth-First Search,829,8,29615
Breadth-First Search,830,10,46464
Breadth-First Search,831,12,143557
Breadth-First Search,832,6,4072
Breadth-First Search,833,4,1073
Breadth-First Search,834,8,12197
Breadth-First Search,835,8,14942
Breadth-First Search,836,12,183884
Breadth-First Search,837,6,4296
Breadth-First Search,838,6,26083
Breadth-First Search,839,8,17229
Breadth-First Search,840,4,1251
Breadth-First Search,841,4,1241
Breadth-First Search,842,2,376
Breadth-First Search,843,10,111683
Breadth-First Search,844,6,5243
Breadth-First Search,845,12,149038
Breadth-First Search,846,12,202278
Breadth-First Search,847,10,64140
Breadth-First Search,848,8,26056
Breadth-First Search,849,16,1.25713e+06
Breadth-First Search,850,6,2162
Breadth-First Search,851,6,3802
Breadth-First Search,852,6,4455
Breadth-First Search,853,8,10971
Breadth-First Search,854,6,4158
Breadth-First Search,855,6,2147
Breadth-First Search,856,6,2145
Breadth-First Search,857,10,48032
Breadth-First Search,858,8,10977
Breadth-First Search,859,2,308
Breadth-First Search,860,6,3045
Breadth-First Search,861,2,297
Breadth-First Search,862,8,8583
Breadth-First Search,863,8,10323
Breadth-First Search,864,8,9805
Breadth-First Search,865,2,291
Breadth-First Search,866,10,64441
Breadth-First Search,867,4,1149
Breadth-First Search,868,8,18804
Breadth-First Search,869,6,4825
Breadth-First Search,870,10,61320
Breadth-First Search,871,10,84093
Breadth-First Search,872,0,155
Breadth-First Search,873,4,1222
Breadth-First Search,874,4,1284
Breadth-First Search,875,10,71580
Breadth-First Search,876,12,176498
Breadth-First Search,877,2,274
Breadth-First Search,878,4,1565
Breadth-First Search,879,4,1189
Breadth-First Search,880,8,15585
